product_id,product_name,product_category
P439055,GENIUS Sleeping Collagen Moisturizer,Moisturizers
P421277,GENIUS Liquid Collagen Serum,Treatments
P467602,Triple Algae Eye Renewal Balm Eye Cream,Eye Care
P432045,GENIUS Liquid Collagen Lip Treatment,Lip Balms & Treatments
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleansers
P296413,Gentle Rejuvenating Cleanser,Cleansers
P500716,10 Day Results Kit,Value & Gift Sets
P379907,Advanced Anti-Aging Repairing Oil,Moisturizers
P296415,Overnight Restorative Cream,Moisturizers
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatments
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,Treatments
P416552,POWER Recharging Night Pressed Serum,Treatments
P471000,Algae Niacinamide Moisture Veil,Moisturizers
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Cleansers
P453818,GENIUS Collagen Calming Relief,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,Masks
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Eye Care
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Treatments
P447504,AA (Alguronic Acid) Barrier Serum,Treatments
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Eye Care
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Moisturizers
P433469,ELEVATE Advanced Retinol Serum,Treatments
P420638,ELEVATE Advanced Lift Contouring Cream,Moisturizers
P456990,Mini GENIUS Liquid Collagen,Mini Size
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Eye Care
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Moisturizers
P504443,Plump Pout Duo,Value & Gift Sets
P503998,Algae Peptide Regenerative Moisturizer,Moisturizers
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Treatments
P442540,Vitamin A Serum with 0.5% Retinol,Treatments
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Treatments
P442546,Balancing Cleanser,Cleansers
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Mini Size
P442537,Liquid Gold Firming Eye Cream,Eye Care
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Treatments
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Treatments
P442545,Triple Action Cleanser,Cleansers
